year,month,region,n_events,n_signif,casualties,damage
2015,5,NORTHEAST,352,13,4,2321000.0
2015,5,PLAINS,3141,243,164,1146120700.0
2015,5,SOUTHEAST,554,35,51,1788500.0
2015,5,WEST,592,23,16,7786010.0
2015,6,MIDWEST,2295,172,41,77116100.0
2015,6,NORTHEAST,925,100,51,61523500.0
2015,6,PLAINS,1699,100,23,53000850.0
2015,6,SOUTHEAST,2411,62,25,19094960.0
2015,6,WEST,1039,35,79,13932900.0
2015,7,MIDWEST,2025,151,121,52887150.0
2015,7,NORTHEAST,496,48,13,14372250.0
2015,7,PLAINS,1410,38,103,4684750.0
2015,7,SOUTHEAST,2398,114,68,30572210.0
2015,7,WEST,748,62,52,63161300.0
2015,8,MIDWEST,1056,43,31,78648350.0
2015,8,NORTHEAST,568,18,40,2981750.0
2015,8,PLAINS,763,25,19,8334000.0
2015,8,SOUTHEAST,771,40,61,20291470.0
2015,8,WEST,564,54,81,39390000.0
2015,9,MIDWEST,335,25,5,10707000.0
2015,9,NORTHEAST,154,7,1,5094500.0
2015,9,PLAINS,576,24,5,5575000.0
2015,9,SOUTHEAST,395,22,14,15051750.0
2015,9,WEST,204,21,48,4034000.0
2015,10,MIDWEST,74,1,1,51000.0
2015,10,NORTHEAST,101,7,1,32734500.0
2015,10,PLAINS,489,55,15,1108319250.0
2015,10,SOUTHEAST,623,137,45,152243370.0
2015,10,WEST,456,27,10,35957000.0
2015,11,MIDWEST,693,25,12,4321000.0
2015,11,NORTHEAST,33,3,0,661000.0
2015,11,PLAINS,714,57,25,21560500.0
2015,11,SOUTHEAST,359,23,3,2872500.0
2015,11,WEST,704,37,29,10248000.0
2015,12,MIDWEST,1215,114,39,306031500.0
2015,12,NORTHEAST,148,4,3,545000.0
2015,12,PLAINS,766,69,671,118381500.0
2015,12,SOUTHEAST,741,79,99,42620000.0
2015,12,WEST,1236,69,22,441947500.0
2016,1,MIDWEST,521,32,25,13001000.0
2016,1,NORTHEAST,331,29,37,2427500.0
2016,1,PLAINS,154,0,0,80000.0
2016,1,SOUTHEAST,960,41,36,18404800.0
2016,1,WEST,696,27,29,1835000.0
2016,2,MIDWEST,915,32,52,34683250.0
2016,2,NORTHEAST,759,45,80,14727750.0
2016,2,PLAINS,485,10,1,894000.0
2016,2,SOUTHEAST,1507,75,72,70944300.0
2016,2,WEST,762,18,14,1461000.0
2016,3,MIDWEST,704,23,19,5150500.0
2016,3,NORTHEAST,168,7,3,1283000.0
2016,3,PLAINS,808,79,17,1553039500.0
2016,3,SOUTHEAST,871,79,27,20058000.0
2016,3,WEST,613,22,17,4235700.0
2016,4,MIDWEST,851,38,5,6277200.0
2016,4,NORTHEAST,251,17,4,2028000.0
2016,4,PLAINS,1588,120,32,1768698400.0
2016,4,SOUTHEAST,1152,50,76,13938000.0
2016,4,WEST,449,12,21,2356810.0
2016,5,MIDWEST,883,29,5,9471700.0
2016,5,NORTHEAST,97,5,13,431500.0
2016,5,PLAINS,2445,100,35,62422600.0
2016,5,SOUTHEAST,1190,51,25,17750050.0
2016,5,WEST,462,16,23,9060700.0
2016,6,MIDWEST,1386,58,79,9093800.0
2016,6,NORTHEAST,429,25,5,6656000.0
2016,6,PLAINS,1183,59,112,67611100.0
2016,6,SOUTHEAST,2194,84,72,181370750.0
2016,6,WEST,755,33,96,69796250.0
2016,7,MIDWEST,2318,124,149,48189350.0
2016,7,NORTHEAST,1141,39,41,13555330.0
2016,7,PLAINS,1980,68,86,32565350.0
2016,7,SOUTHEAST,2574,114,62,28395910.0
2016,7,WEST,848,35,70,6802900.0
2016,8,MIDWEST,1059,69,27,46860250.0
2016,8,NORTHEAST,617,24,51,11891250.0
2016,8,PLAINS,991,37,21,4440300.0
2016,8,SOUTHEAST,820,48,37,12373680.0
2016,8,WEST,577,43,43,59196300.0
2016,9,MIDWEST,761,69,13,39124400.0
2016,9,NORTHEAST,348,7,2,1849250.0
2016,9,PLAINS,546,17,7,3078200.0
2016,9,SOUTHEAST,855,66,14,331714960.0
2016,9,WEST,299,13,15,11161200.0
2016,10,MIDWEST,208,2,0,501750.0
2016,10,NORTHEAST,221,9,2,38945430.0
2016,10,PLAINS,287,6,2,1700100.0
2016,10,SOUTHEAST,943,232,71,3892724380.0
2016,10,WEST,454,14,7,39204200.0
2016,11,MIDWEST,238,6,1,3247500.0
2016,11,NORTHEAST,158,13,2,1312300.0
2016,11,PLAINS,242,4,0,302137000.0
2016,11,SOUTHEAST,786,55,62,14619730.0
2016,11,WEST,398,6,32,258000.0
2016,12,MIDWEST,873,44,44,4465000.0
2016,12,NORTHEAST,474,17,19,2241600.0
2016,12,PLAINS,792,60,10,36858500.0
2016,12,SOUTHEAST,726,14,17,3605000.0
2016,12,WEST,1326,23,37,14946700.0
2017,1,MIDWEST,757,27,19,2633100.0
2017,1,NORTHEAST,390,29,3,3485690.0
2017,1,PLAINS,755,40,27,68815300.0
2017,1,SOUTHEAST,1478,105,239,359822100.0
2017,1,WEST,1637,93,552,325055350.0
2017,2,MIDWEST,583,18,48,23815000.0
2017,2,NORTHEAST,631,44,11,13004000.0
2017,2,PLAINS,429,14,10,3625500.0
2017,2,SOUTHEAST,459,16,14,4594500.0
2017,2,WEST,1357,99,12,728300500.0
2017,3,MIDWEST,1700,150,81,543410100.0
2017,3,NORTHEAST,610,62,20,9663920.0
2017,3,PLAINS,1094,54,21,38560200.0
2017,3,SOUTHEAST,1995,128,17,43013190.0
2017,3,WEST,703,62,21,33167000.0
2017,4,MIDWEST,1263,87,6,133670500.0
2017,4,NORTHEAST,223,1,0,1018000.0
2017,4,PLAINS,1311,43,67,12608050.0
2017,4,SOUTHEAST,1649,167,49,51644270.0
2017,4,WEST,454,25,7,12986500.0
2017,5,MIDWEST,1720,122,58,49722000.0
2017,5,NORTHEAST,714,12,9,4389700.0
2017,5,PLAINS,1945,59,21,61696200.0
2017,5,SOUTHEAST,1618,86,34,59580800.0
2017,5,WEST,636,32,11,2329702400.0
2017,6,MIDWEST,1726,74,13,204194250.0
2017,6,NORTHEAST,694,14,17,5967510.0
2017,6,PLAINS,2013,75,16,275213600.0
2017,6,SOUTHEAST,1022,74,29,12993810.0
2017,6,WEST,645,45,81,27828000.0
2017,7,MIDWEST,1802,121,103,123018700.0
2017,7,NORTHEAST,876,91,14,48989190.0
2017,7,PLAINS,1154,37,63,9807000.0
2017,7,SOUTHEAST,1622,66,74,16476300.0
2017,7,WEST,647,40,111,32502000.0
2017,8,MIDWEST,535,21,28,4640350.0
2017,8,NORTHEAST,819,15,15,2913440.0
2017,8,PLAINS,1208,106,177,51235095500.0
2017,8,SOUTHEAST,592,42,32,6855200.0
2017,8,WEST,547,42,54,13747500.0
2017,9,MIDWEST,320,13,4,6822500.0
2017,9,NORTHEAST,184,9,8,1296000.0
2017,9,PLAINS,271,11,1,3395200.0
2017,9,SOUTHEAST,676,218,133,4012279600.0
2017,9,WEST,384,41,41,20395000.0
2017,10,MIDWEST,263,9,5,5163500.0
2017,10,NORTHEAST,408,69,0,17361660.0
2017,10,PLAINS,448,19,5,2154500.0
2017,10,SOUTHEAST,385,54,17,30957300.0
2017,10,WEST,552,15,17,67330500.0
2017,11,MIDWEST,323,54,22,40145500.0
2017,11,NORTHEAST,147,9,8,1730750.0
2017,11,PLAINS,94,1,1,40000.0
2017,11,SOUTHEAST,285,20,7,3182300.0
2017,11,WEST,630,12,6,6443200.0
2017,12,MIDWEST,686,23,38,2499500.0
2017,12,NORTHEAST,490,19,3,28445000.0
2017,12,PLAINS,672,16,15,722000.0
2017,12,SOUTHEAST,453,14,3,1203000.0
2017,12,WEST,659,14,11,30941000.0
2018,1,MIDWEST,1049,43,33,4382500.0
2018,1,NORTHEAST,647,29,12,8997500.0
2018,1,PLAINS,710,18,10,4477700.0
2018,1,SOUTHEAST,1420,21,27,641000.0
2018,1,WEST,803,20,231,619778600.0
2018,2,MIDWEST,1002,54,81,30830800.0
2018,2,NORTHEAST,320,7,1,1065000.0
2018,2,PLAINS,645,6,11,150000.0
2018,2,SOUTHEAST,806,61,23,27071200.0
2018,2,WEST,1006,17,34,11819500.0
2018,3,MIDWEST,635,39,16,4290000.0
2018,3,NORTHEAST,775,69,20,12243000.0
2018,3,PLAINS,895,16,35,3421900.0
2018,3,SOUTHEAST,1226,73,35,18776950.0
2018,3,WEST,901,30,43,60944100.0
2018,4,MIDWEST,1244,89,17,65871850.0
2018,4,NORTHEAST,341,17,2,4839500.0
2018,4,PLAINS,1070,28,26,5781750.0
2018,4,SOUTHEAST,1185,71,50,101690850.0
2018,4,WEST,964,26,12,85289600.0
2018,5,MIDWEST,1582,61,16,45495450.0
2018,5,NORTHEAST,711,35,13,5351000.0
2018,5,PLAINS,2061,40,5,46900500.0
2018,5,SOUTHEAST,1325,56,30,26934000.0
2018,5,WEST,772,33,45,31798860.0
2018,6,MIDWEST,2152,118,94,132946410.0
2018,6,NORTHEAST,463,16,14,19525500.0
2018,6,PLAINS,2465,79,26,148927300.0
2018,6,SOUTHEAST,2443,104,52,16796260.0
2018,6,WEST,925,48,64,481561500.0
2018,7,MIDWEST,1259,56,191,331159900.0
2018,7,NORTHEAST,643,23,19,4349750.0
2018,7,PLAINS,1367,41,238,10468500.0
2018,7,SOUTHEAST,1768,78,32,20217600.0
2018,7,WEST,1469,136,318,1612325100.0
2018,8,MIDWEST,1300,92,34,181339300.0
2018,8,NORTHEAST,787,35,10,20213500.0
2018,8,PLAINS,889,21,20,5145000.0
2018,8,SOUTHEAST,1186,51,35,25682760.0
2018,8,WEST,933,83,200,326768000.0
2018,9,MIDWEST,1057,80,8,14782000.0
2018,9,NORTHEAST,466,10,3,1435500.0
2018,9,PLAINS,636,26,8,39889300.0
2018,9,SOUTHEAST,1155,142,49,1947070460.0
2018,9,WEST,245,42,50,15577000.0
2018,10,MIDWEST,495,22,7,20325750.0
2018,10,NORTHEAST,308,18,5,3459300.0
2018,10,PLAINS,490,40,23,163941600.0
2018,10,SOUTHEAST,743,131,68,11462406150.0
2018,10,WEST,506,17,4,8959200.0
2018,11,MIDWEST,390,14,24,611500.0
2018,11,NORTHEAST,578,21,0,2706800.0
2018,11,PLAINS,323,14,20,2443000.0
2018,11,SOUTHEAST,667,39,55,15586400.0
2018,11,WEST,599,16,163,17000808000.0
2018,12,MIDWEST,520,34,40,126325250.0
2018,12,NORTHEAST,166,1,0,248000.0
2018,12,PLAINS,687,6,6,450500.0
2018,12,SOUTHEAST,839,32,10,10519550.0
2018,12,WEST,752,17,21,1701250.0
2019,1,MIDWEST,1675,62,46,3752500.0
2019,1,NORTHEAST,786,18,3,3235500.0
2019,1,PLAINS,528,6,15,80000.0
2019,1,SOUTHEAST,640,13,17,2747500.0
2019,1,WEST,1253,36,136,3042000.0
2019,2,MIDWEST,1837,115,136,96024500.0
2019,2,NORTHEAST,672,33,4,3730000.0
2019,2,PLAINS,579,4,10,79000.0
2019,2,SOUTHEAST,1109,122,25,105656570.0
2019,2,WEST,1821,61,57,134559800.0
2019,3,MIDWEST,965,98,37,96754000.0
2019,3,NORTHEAST,280,1,1,375000.0
2019,3,PLAINS,1394,133,14,620264500.0
2019,3,SOUTHEAST,731,47,135,12037010.0
2019,3,WEST,796,24,23,12028800.0
2019,4,MIDWEST,946,75,31,28728550.0
2019,4,NORTHEAST,381,13,12,5668600.0
2019,4,PLAINS,1232,85,62,58133200.0
2019,4,SOUTHEAST,1711,97,53,43043700.0
2019,4,WEST,436,33,28,26768300.0
2019,5,MIDWEST,2009,113,232,862670600.0
2019,5,NORTHEAST,704,23,7,29805300.0
2019,5,PLAINS,3035,172,75,120977300.0
2019,5,SOUTHEAST,1229,69,24,115006500.0
2019,5,WEST,632,19,19,3097500.0
2019,6,MIDWEST,2096,117,28,86704400.0
2019,6,NORTHEAST,686,15,41,8768800.0
2019,6,PLAINS,2188,57,25,99582800.0
2019,6,SOUTHEAST,2209,114,37,29805520.0
2019,6,WEST,823,35,77,449500.0
2019,7,MIDWEST,1753,97,128,74783300.0
2019,7,NORTHEAST,1401,39,20,22987650.0
2019,7,PLAINS,1250,32,47,37889600.0
2019,7,SOUTHEAST,1416,51,60,6833180.0
2019,7,WEST,1052,85,114,19637300.0
2019,8,MIDWEST,1130,32,9,5659050.0
2019,8,NORTHEAST,1143,15,14,3751900.0
2019,8,PLAINS,1844,60,33,25259800.0
2019,8,SOUTHEAST,1369,27,16,30717780.0
2019,8,WEST,910,65,78,6421500.0
2019,9,MIDWEST,786,41,14,13623250.0
2019,9,NORTHEAST,157,2,6,343300.0
2019,9,PLAINS,830,95,23,970320650.0
2019,9,SOUTHEAST,558,46,26,21902030.0
2019,9,WEST,577,50,39,8807500.0
2019,10,MIDWEST,600,23,1,4546500.0
2019,10,NORTHEAST,835,66,13,31581800.0
2019,10,PLAINS,718,31,7,1989709600.0
2019,10,SOUTHEAST,802,33,13,31961250.0
2019,10,WEST,612,30,66,13522600.0
2019,11,MIDWEST,664,32,28,28685500.0
2019,11,NORTHEAST,317,67,4,31581000.0
2019,11,PLAINS,581,9,21,350400.0
2019,11,SOUTHEAST,366,7,22,1269000.0
2019,11,WEST,897,27,25,3444500.0
2019,12,MIDWEST,573,29,61,2235500.0
2019,12,NORTHEAST,398,9,0,993300.0
2019,12,PLAINS,364,2,4,102000.0
2019,12,SOUTHEAST,531,36,29,7844200.0
2019,12,WEST,778,17,17,1510800.0
2020,1,MIDWEST,766,33,23,48055000.0
2020,1,NORTHEAST,350,24,0,1917000.0
2020,1,PLAINS,563,16,13,2184000.0
2020,1,SOUTHEAST,1041,82,47,24013860.0
2020,1,WEST,1000,19,43,2748000.0
2020,2,MIDWEST,624,16,34,10207000.0
2020,2,NORTHEAST,385,19,4,1675800.0
2020,2,PLAINS,502,10,12,5000.0
2020,2,SOUTHEAST,1318,130,26,62933090.0
2020,2,WEST,772,14,12,50455700.0
2020,3,MIDWEST,701,32,22,14932550.0
2020,3,NORTHEAST,259,10,4,5823700.0
2020,3,PLAINS,521,35,22,8040500.0
2020,3,SOUTHEAST,686,48,342,1622603920.0
2020,3,WEST,429,9,9,660250.0
2020,4,MIDWEST,1197,61,17,11499350.0
2020,4,NORTHEAST,572,42,1,7593200.0
2020,4,PLAINS,1306,40,51,23985000.0
2020,4,SOUTHEAST,2501,193,328,326798530.0
2020,4,WEST,438,13,17,3596800.0
2020,5,MIDWEST,1008,72,11,276732600.0
2020,5,NORTHEAST,473,5,2,1335100.0
2020,5,PLAINS,1718,50,10,121540360.0
2020,5,SOUTHEAST,1167,75,24,35994110.0
2020,5,WEST,747,18,22,1616520.0
2020,6,MIDWEST,1658,53,12,66290050.0
2020,6,NORTHEAST,889,18,5,32495200.0
2020,6,PLAINS,2021,56,11,37118100.0
2020,6,SOUTHEAST,1266,29,12,8041550.0
2020,6,WEST,1112,29,45,2766300.0
2020,7,MIDWEST,1735,72,29,28384900.0
2020,7,NORTHEAST,1267,17,11,3473500.0
2020,7,PLAINS,2171,58,13,793090040.0
2020,7,SOUTHEAST,1369,43,19,7897050.0
2020,7,WEST,956,57,245,4811210.0
2020,8,MIDWEST,1483,81,230,10937950.0
2020,8,NORTHEAST,1302,67,52,117693500.0
2020,8,PLAINS,1460,46,32,1720577150.0
2020,8,SOUTHEAST,1514,90,43,47505820.0
2020,8,WEST,880,55,186,13622350.0
2020,9,MIDWEST,314,6,3,1643500.0
2020,9,NORTHEAST,140,1,0,179500.0
2020,9,PLAINS,323,17,6,3173100.0
2020,9,SOUTHEAST,735,44,17,495026500.0
2020,9,WEST,676,65,269,4986994000.0
2020,10,MIDWEST,366,3,3,456500.0
2020,10,NORTHEAST,381,20,11,2189300.0
2020,10,PLAINS,617,20,16,101657900.0
2020,10,SOUTHEAST,678,93,20,168792950.0
2020,10,WEST,872,24,21,297385000.0
2020,11,MIDWEST,601,43,14,9340200.0
2020,11,NORTHEAST,494,22,2,2960800.0
2020,11,PLAINS,400,5,10,368500.0
2020,11,SOUTHEAST,625,30,19,56305700.0
2020,11,WEST,836,14,16,10621500.0
2020,12,MIDWEST,566,22,9,2309000.0
2020,12,NORTHEAST,542,18,3,1974200.0
2020,12,PLAINS,767,9,18,834000.0
2020,12,SOUTHEAST,593,10,5,17386310.0
2020,12,WEST,775,16,28,6610000.0
2021,1,MIDWEST,793,12,26,1600000.0
2021,1,NORTHEAST,364,8,1,891900.0
2021,1,PLAINS,852,14,3,1746500.0
2021,1,SOUTHEAST,620,5,35,651310.0
2021,1,WEST,1359,71,43,240326550.0
2021,2,MIDWEST,1635,14,24,1628000.0
2021,2,NORTHEAST,774,4,2,491600.0
2021,2,PLAINS,1533,140,242,278138420.0
2021,2,SOUTHEAST,1859,165,40,33726400.0
2021,2,WEST,908,31,44,27777000.0
2021,3,MIDWEST,529,16,10,1988500.0
2021,3,NORTHEAST,327,12,11,1384900.0
2021,3,PLAINS,932,28,8,468258000.0
2021,3,SOUTHEAST,1265,86,69,60878320.0
2021,3,WEST,771,12,40,1553000.0
2021,4,MIDWEST,400,13,47,2149500.0
2021,4,NORTHEAST,238,4,4,234900.0
2021,4,PLAINS,974,44,1,525438700.0
2021,4,SOUTHEAST,1032,35,22,13954320.0
2021,4,WEST,419,13,9,5820500.0
2021,5,MIDWEST,397,13,4,2287500.0
2021,5,NORTHEAST,319,6,4,798550.0
2021,5,PLAINS,1957,59,23,24216660.0
2021,5,SOUTHEAST,1156,95,28,19610510.0
2021,5,WEST,745,33,26,5099250.0
2021,6,MIDWEST,1474,85,32,231517850.0
2021,6,NORTHEAST,1106,20,7,17958700.0
2021,6,PLAINS,1317,64,11,42533100.0
2021,6,SOUTHEAST,1313,61,46,21723290.0
2021,6,WEST,1068,66,250,14528800.0
2021,7,MIDWEST,1183,68,18,35794450.0
2021,7,NORTHEAST,1860,89,19,30429600.0
2021,7,PLAINS,1047,34,55,32668610.0
2021,7,SOUTHEAST,1299,47,43,12978980.0
2021,7,WEST,1592,173,181,228706500.0
2021,8,MIDWEST,1690,57,39,21765450.0
2021,8,NORTHEAST,937,31,19,38257950.0
2021,8,PLAINS,1245,42,3,13031600.0
2021,8,SOUTHEAST,1516,124,69,367373970.0
2021,8,WEST,1218,89,95,65817450.0
2021,9,MIDWEST,508,25,9,3710100.0
2021,9,NORTHEAST,651,77,64,1061707510.0
2021,9,PLAINS,474,6,1,1195000.0
2021,9,SOUTHEAST,456,21,14,14897300.0
2021,9,WEST,543,48,75,25305050.0
2021,10,MIDWEST,317,23,5,10330750.0
2021,10,NORTHEAST,271,32,5,20987990.0
2021,10,PLAINS,665,26,4,11816000.0
2021,10,SOUTHEAST,349,26,8,3860000.0
2021,10,WEST,726,14,9,43958000.0
2021,11,MIDWEST,143,2,7,16000.0
2021,11,NORTHEAST,198,10,0,3309900.0
2021,11,PLAINS,385,2,1,145000.0
2021,11,SOUTHEAST,146,1,0,179000.0
2021,11,WEST,633,23,14,70483250.0
2021,12,MIDWEST,1614,159,72,42310500.0
2021,12,NORTHEAST,406,23,3,3749400.0
2021,12,PLAINS,1195,42,20,10569000.0
2021,12,SOUTHEAST,549,64,749,44743720.0
2021,12,WEST,1811,36,50,2013681000.0
2022,1,MIDWEST,1039,8,14,88000.0
2022,1,NORTHEAST,949,11,19,1101500.0
2022,1,PLAINS,943,12,9,3067000.0
2022,1,SOUTHEAST,1677,26,7,15127600.0
2022,1,WEST,852,20,19,16434750.0
2022,2,MIDWEST,1308,28,37,2059250.0
2022,2,NORTHEAST,662,11,7,957000.0
2022,2,PLAINS,1165,13,16,1209000.0
2022,2,SOUTHEAST,556,27,66,22430150.0
2022,2,WEST,767,22,40,1014100.0
2022,3,MIDWEST,818,31,42,225212000.0
2022,3,NORTHEAST,642,8,42,1455250.0
2022,3,PLAINS,1016,45,61,17294500.0
2022,3,SOUTHEAST,1241,93,54,27228560.0
2022,3,WEST,608,10,20,367500.0
2022,4,MIDWEST,782,27,5,22640600.0
2022,4,NORTHEAST,176,22,1,7374750.0
2022,4,PLAINS,2210,65,49,110399350.0
2022,4,SOUTHEAST,1124,72,33,45003530.0
2022,4,WEST,1200,25,16,90592500.0
2022,5,MIDWEST,1986,107,55,77114000.0
2022,5,NORTHEAST,439,12,12,2175900.0
2022,5,PLAINS,2563,65,14,18436500.0
2022,5,SOUTHEAST,1728,35,28,11206430.0
2022,5,WEST,778,24,45,171250100.0
2022,6,MIDWEST,1805,65,20,22848700.0
2022,6,NORTHEAST,320,15,7,1291500.0
2022,6,PLAINS,2276,81,75,110458500.0
2022,6,SOUTHEAST,2572,57,46,9982980.0
2022,6,WEST,1156,75,119,30928300.0
2022,7,MIDWEST,1285,53,26,178918600.0
2022,7,NORTHEAST,885,14,6,3741050.0
2022,7,PLAINS,1865,43,111,11267600.0
2022,7,SOUTHEAST,2264,65,102,67894950.0
2022,7,WEST,1698,126,309,23876260.0
2022,8,MIDWEST,1205,49,16,11611600.0
2022,8,NORTHEAST,525,14,5,2486800.0
2022,8,PLAINS,1031,43,12,1358742600.0
2022,8,SOUTHEAST,1056,53,19,24230550.0
2022,8,WEST,1286,122,82,68572330.0
2022,9,MIDWEST,413,11,15,26791500.0
2022,9,NORTHEAST,165,6,6,1413100.0
2022,9,PLAINS,522,8,10,973500.0
2022,9,SOUTHEAST,455,81,147,16447264100.0
2022,9,WEST,738,56,127,168992100.0
2022,10,MIDWEST,244,6,3,1113000.0
2022,10,NORTHEAST,86,0,0,32000.0
2022,10,PLAINS,616,11,4,3885000.0
2022,10,SOUTHEAST,251,6,1,907590.0
2022,10,WEST,555,15,13,194332500.0
2022,11,MIDWEST,650,22,355,14278300.0
2022,11,NORTHEAST,270,15,12,33310900.0
2022,11,PLAINS,721,20,41,62304000.0
2022,11,SOUTHEAST,504,25,7,557592100.0
2022,11,WEST,1070,14,38,566000.0
2022,12,MIDWEST,1660,45,170,108000.0
2022,12,NORTHEAST,731,40,47,62097200.0
2022,12,PLAINS,1309,15,19,724000.0
2022,12,SOUTHEAST,1045,69,42,12422000.0
2022,12,WEST,1688,36,36,32228830.0
2023,1,MIDWEST,856,46,119,1165750.0
2023,1,NORTHEAST,321,3,3,136400.0
2023,1,PLAINS,1042,25,57,10971000.0
2023,1,SOUTHEAST,969,37,153,3205300.0
2023,1,WEST,1868,45,84,439733630.0
2023,2,MIDWEST,904,41,10,52813850.0
2023,2,NORTHEAST,456,2,3,154000.0
2023,2,PLAINS,1206,33,25,139817500.0
2023,2,SOUTHEAST,418,19,6,2889650.0
2023,2,WEST,1583,25,42,27752140.0
2023,3,MIDWEST,1645,82,114,58197400.0
2023,3,NORTHEAST,417,4,1,478800.0
2023,3,PLAINS,1279,42,25,8338440.0
2023,3,SOUTHEAST,1384,170,365,431453200.0
2023,3,WEST,1606,66,74,72119040.0
2023,4,MIDWEST,1642,61,25,79649800.0
2023,4,NORTHEAST,394,10,5,1265700.0
2023,4,PLAINS,1847,123,15,44812930.0
2023,4,SOUTHEAST,1082,80,45,170998900.0
2023,4,WEST,634,32,14,10170100.0
2023,5,MIDWEST,794,30,48,10190500.0
2023,5,NORTHEAST,197,19,1,6704000.0
2023,5,PLAINS,1822,58,32,1327939560.0
2023,5,SOUTHEAST,777,31,10,9483300.0
2023,5,WEST,811,47,23,16359550.0
2023,6,MIDWEST,1339,69,15,29322000.0
2023,6,NORTHEAST,445,10,4,11034800.0
2023,6,PLAINS,3512,179,216,328191500.0
2023,6,SOUTHEAST,3040,157,60,47200910.0
2023,6,WEST,1067,79,157,33341500.0
2023,7,MIDWEST,2864,115,83,550338650.0
2023,7,NORTHEAST,1712,76,32,155228850.0
2023,7,PLAINS,3026,83,94,12587900.0
2023,7,SOUTHEAST,3095,101,51,362341700.0
2023,7,WEST,1448,103,531,45438820.0
2023,8,MIDWEST,1451,77,108,232262510.0
2023,8,NORTHEAST,748,24,16,7242900.0
2023,8,PLAINS,2596,48,1454,23055400.0
2023,8,SOUTHEAST,3634,146,66,150407250.0
2023,8,WEST,1155,119,234,708913050.0
2023,9,MIDWEST,407,12,2,61005000.0
2023,9,NORTHEAST,774,18,30,19743700.0
2023,9,PLAINS,1511,36,153,619665000.0
2023,9,SOUTHEAST,838,15,8,2250150.0
2023,9,WEST,545,48,37,151247400.0
2023,10,MIDWEST,393,3,1,879000.0
2023,10,NORTHEAST,59,1,1,10000.0
2023,10,PLAINS,846,14,3,2233500.0
2023,10,SOUTHEAST,321,5,26,1010500.0
2023,10,WEST,443,12,9,4158000.0
2023,11,MIDWEST,181,1,4,25000.0
2023,11,NORTHEAST,69,2,0,195000.0
2023,11,PLAINS,349,10,22,1570000.0
2023,11,SOUTHEAST,365,12,1,4437700.0
2023,11,WEST,417,11,22,3421500.0
2023,12,MIDWEST,252,12,13,47500.0
2023,12,NORTHEAST,590,61,8,36455000.0
2023,12,PLAINS,394,11,8,6050000.0
2023,12,SOUTHEAST,652,29,103,64774300.0
2023,12,WEST,617,19,41,2851050.0
