horizon,replicate,R2_supp,R2_rare,delta_R2
3M,877,0.11522093740918368,0.0009939016160103932,0.1142270357931733
3M,878,0.3675058351099379,0.18326297010245698,0.1842428650074809
3M,879,0.3083475876129848,0.20429682161560003,0.10405076599738478
3M,880,0.26199564132731146,0.1065691151151142,0.15542652621219727
3M,881,0.3457400934676527,0.13392475426782277,0.21181533919982995
3M,882,0.44003087316621403,0.3365783996466515,0.10345247351956255
3M,883,0.35700632153633105,0.23375805142058664,0.12324827011574441
3M,884,0.2205469384160196,0.09440468566131986,0.12614225275469976
3M,885,0.1780648788327903,0.020765402436931524,0.15729947639585876
3M,886,0.3800479949408202,0.10376177710409652,0.2762862178367237
3M,887,0.3716072693997619,0.05746144238403248,0.3141458270157294
3M,888,0.39664694567451086,0.18118246841716018,0.21546447725735068
3M,889,0.3582882504398476,0.24825133034217364,0.11003692009767393
3M,890,0.32543170791051307,0.06323433317642352,0.26219737473408955
3M,891,0.3466538288799269,0.09414481672186405,0.2525090121580629
3M,892,0.4522897935312115,0.11189695524647215,0.3403928382847394
3M,893,0.316172568296183,0.08200731100705262,0.2341652572891304
3M,894,0.37844019960294867,0.043976969388412605,0.33446323021453606
3M,895,0.4938546788935325,0.1416535543124195,0.352201124581113
3M,896,0.3938400096088058,0.036308586815939445,0.3575314227928663
3M,897,0.23096814715189076,0.03544609530910195,0.1955220518427888
3M,898,0.2771302998308793,0.24137384407397758,0.0357564557569017
3M,899,0.21304845729268695,0.13122400733991693,0.08182444995277002
3M,900,0.005183497979701512,0.004577037056102177,0.0006064609235993355
3M,901,0.22844410598540502,0.08282716168476319,0.14561694430064182
3M,902,0.39925697265117327,0.3125705754969609,0.08668639715421239
3M,903,0.3036212841330148,0.13114608207639597,0.17247520205661884
3M,904,0.21153328342472225,0.10115130301508292,0.11038198040963933
3M,905,0.29490289216524557,0.08296500975975013,0.21193788240549544
3M,906,0.1355266393453903,0.010206584055660804,0.1253200552897295
3M,907,0.5050709982012535,0.08387109100279262,0.42119990719846084
3M,908,0.3841837829826712,0.22087986575630278,0.16330391722636842
3M,909,0.42085709988961834,0.22047011037788772,0.20038698951173062
3M,910,0.27238499147233675,0.13796883699178256,0.1344161544805542
3M,911,0.36686015362683166,0.20132352216667737,0.1655366314601543
3M,912,0.38907604194749895,0.215513509228715,0.17356253271878394
3M,913,0.2952934708397215,0.12955090172211095,0.16574256911761057
3M,914,0.30521878078976483,0.1933830948949281,0.11183568589483672
3M,915,0.2941161556113211,0.04757265162355119,0.24654350398776992
3M,916,0.33706352543553325,0.09171408476920126,0.245349440666332
3M,917,0.43176354768613023,0.18767039934965096,0.24409314833647927
3M,918,0.3891432434779705,0.25703094111497005,0.13211230236300048
3M,919,0.31096780719587386,0.05326583469299977,0.2577019725028741
3M,920,0.20093779895475114,0.14900458186831123,0.051933217086439915
3M,921,0.3200440494350726,0.11808768164585723,0.20195636778921536
3M,922,0.3441115140040629,0.1261911569686027,0.21792035703546023
3M,923,0.3655461537243035,0.22905460017180457,0.13649155355249892
3M,924,0.44857019447170154,0.07096726933122056,0.377602925140481
3M,925,0.07767326854048393,0.04148808982398479,0.036185178716499136
3M,926,0.3285441869429912,0.35602087763508505,-0.027476690692093853
3M,927,0.516594892837133,0.053471487678765695,0.4631234051583673
3M,928,0.3873191592777742,0.08741484528884556,0.29990431398892864
3M,929,0.36864502551673806,0.22116437093936903,0.14748065457736903
3M,930,0.3017145308783969,0.009933480896178171,0.2917810499822187
3M,931,0.25206049883242937,0.14876078009391758,0.10329971873851179
3M,932,0.4827499429585149,0.15574685962126067,0.32700308333725425
3M,933,0.2891943832564266,0.04830529618673404,0.24088908706969256
3M,934,0.2878248621609796,0.1067452705154314,0.18107959164554818
3M,935,0.37493358389098974,0.13960902057121377,0.23532456331977597
3M,936,0.1396391780897505,0.09542826567472011,0.044210912415030376
3M,937,0.43984345520677576,0.1763249305999725,0.26351852460680325
3M,938,0.2530197098256623,0.19978339118646904,0.05323631863919326
3M,939,0.28262117821300636,0.17961180792921116,0.1030093702837952
3M,940,0.3141951408812152,0.056616063763191136,0.2575790771180241
3M,941,0.3907905780447896,0.16527775397284517,0.22551282407194445
3M,942,0.41252311577465606,0.21866877469019802,0.19385434108445804
3M,943,0.3420205825825663,0.13915136912024664,0.20286921346231965
3M,944,0.4021230374663926,0.11654316942729098,0.2855798680391016
3M,945,0.3491145353535354,0.047907295986915094,0.3012072393666203
3M,946,0.3958556484329638,0.0721973056155549,0.3236583428174089
3M,947,0.16784735495471023,0.12200262549754937,0.045844729457160865
3M,948,0.3890725066330433,0.11696817441158679,0.2721043322214565
3M,949,0.2360770003413331,0.04697933994039547,0.18909766040093764
3M,950,0.3771663716302441,0.22642482356816745,0.15074154806207662
3M,951,0.39885660845852994,0.20274288671120247,0.19611372174732747
3M,952,0.26080349558804516,0.13145513302478426,0.1293483625632609
3M,953,0.462953333965578,0.11803276078498946,0.3449205731805885
3M,954,0.3761073495545384,0.008951388018776929,0.36715596153576147
3M,955,0.4851888787426213,0.21250880863185123,0.27268007011077006
3M,956,0.23958432875191027,0.24918757760166765,-0.009603248849757384
3M,957,0.26331985803880514,0.17751858482040625,0.0858012732183989
3M,958,0.2469183201313525,0.11687084682256922,0.1300474733087833
3M,959,0.1864101135106419,0.1000100511189655,0.0864000623916764
3M,960,0.39496331024223597,0.1885860329293661,0.20637727731286987
3M,961,0.3807045839445356,0.20610513019148696,0.17459945375304864
3M,962,0.36642944945150674,0.10246128827154842,0.2639681611799583
3M,963,0.5406241146782349,0.16979869789190893,0.37082541678632597
3M,964,0.3710072810225575,0.14980993353692257,0.2211973474856349
3M,965,0.5216540175223907,0.1066944476366394,0.41495956988575133
3M,966,0.26421827022199335,0.07567105618208529,0.18854721403990804
3M,967,0.029457116638716797,0.004163006660665105,0.02529410997805169
3M,968,0.5555314115476819,0.17038052851040142,0.3851508830372805
3M,969,0.4001809215979801,0.06550714962644516,0.3346737719715349
3M,970,0.2422696559903384,0.13811366554762344,0.10415599044271495
3M,971,0.3693024427461914,0.0809881030946472,0.2883143396515442
3M,972,0.2865701237690945,0.10383076790814093,0.18273935586095358
3M,973,0.4684160910415694,0.023315508420052585,0.4451005826215168
3M,974,0.44227135279934227,0.1638625313003698,0.2784088214989725
3M,975,0.44218478628898333,0.06367148944646814,0.3785132968425152
3M,976,0.29464367958575005,0.012377610422971403,0.28226606916277863
3M,977,0.04598217966796821,0.08530188384947773,-0.03931970418150953
3M,978,0.31637259543348706,0.14129357550762814,0.17507901992585892
3M,979,0.47261931529437967,0.23755697994695554,0.23506233534742413
3M,980,0.3602758756798621,0.06405694234240103,0.2962189333374611
3M,981,0.3722332494619843,0.1937564579431474,0.17847679151883689
3M,982,0.21546590542361088,0.2303771816766,-0.01491127625298913
3M,983,0.4008879664070049,0.12776619536344375,0.27312177104356117
3M,984,0.2373605098540984,0.06011497428206847,0.17724553557202993
3M,985,0.3553357339907169,0.1423445867073731,0.21299114728334378
3M,986,0.06138922869206107,0.015512177671916642,0.04587705102014443
3M,987,0.022115532869471325,0.025882340860314417,-0.003766807990843092
3M,988,0.11208745743424464,0.005737119245332037,0.10635033818891261
3M,989,0.39419323888311025,0.12147835205815724,0.27271488682495304
3M,990,0.4557037899703176,0.1470493984575125,0.30865439151280505
3M,991,0.43354679703374843,0.08735875946147083,0.3461880375722776
3M,992,0.15360208808820283,0.00035683933921069444,0.15324524874899215
3M,993,0.30047466620623375,0.098776181867679,0.20169848433855475
3M,994,0.21787459886425886,0.21100705054302488,0.006867548321233985
3M,995,0.03692605298937985,0.07820836637373592,-0.04128231338435607
3M,996,0.14689455770058454,0.06245005028912391,0.08444450741146063
3M,997,0.21927959847026887,0.03005805784795549,0.1892215406223134
3M,998,0.36041965577482926,0.13171520287367158,0.22870445290115768
3M,999,0.1784643037466715,0.12889335792691198,0.049570945819759515
6M,0,0.429762925254925,0.0516498046614647,0.3781131205934603
6M,1,0.4444306203272293,0.017426360867414923,0.42700425945981435
6M,2,0.4744552357546078,0.07185295607123758,0.4026022796833702
6M,3,0.44413105541014436,0.06243342177700064,0.38169763363314374
6M,4,0.5098591526876068,0.10599647886388151,0.4038626738237253
6M,5,0.5665679514133846,0.09815935997251399,0.46840859144087055
6M,6,0.5446033628658797,0.029407508498308022,0.5151958543675718
6M,7,0.25863811330258735,0.0031224628979404506,0.2555156504046469
6M,8,0.2752355462190268,0.0543411941161226,0.2208943521029042
6M,9,0.3338167669162819,0.050976096655763935,0.282840670260518
6M,10,0.2664443941650299,0.024002000706616053,0.24244239345841384
6M,11,0.5499238716331488,0.060699070391536915,0.4892248012416119
6M,12,0.2685769546477693,0.026965541080918018,0.24161141356685129
6M,13,0.5149205399372503,0.037909004395842966,0.4770115355414073
6M,14,0.5567714876029835,0.12004156718565269,0.4367299204173308
6M,15,0.36482957949127953,0.024027815322934565,0.34080176416834496
6M,16,0.4468990001548052,0.047917826899941715,0.3989811732548635
6M,17,0.4612908271314416,0.03416638646431605,0.4271244406671255
6M,18,0.47788729008019604,0.006439417208640077,0.471447872871556
6M,19,0.31614280469866485,0.011942781569482083,0.30420002312918276
6M,20,0.3871228663491545,0.061968866635077384,0.3251539997140771
6M,21,0.572245488180792,0.06800079732783268,0.5042446908529593
6M,22,0.3266849511061016,0.06316279217211478,0.2635221589339868
6M,23,0.5216960874626265,0.1010053868079844,0.4206907006546421
6M,24,0.5430034314083312,0.02538774861956546,0.5176156827887657
6M,25,0.5615392643915886,0.011961880370966203,0.5495773840206224
6M,26,0.7177986013630367,0.1556762931841585,0.5621223081788782
6M,27,0.47489375135509354,0.07899047992035223,0.3959032714347413
6M,28,0.5489149319697573,0.04520386701141674,0.5037110649583405
6M,29,0.67332579148026,0.014145587583014577,0.6591802038972454
6M,30,0.40362449594630534,0.04537818189360871,0.35824631405269663
6M,31,0.4777844581092907,0.09056776869283835,0.3872166894164524
6M,32,0.30319500244011044,0.03560624368894902,0.2675887587511614
6M,33,0.2695729158996443,0.021421827342318688,0.24815108855732565
6M,34,0.4520243158392064,0.01593262233891739,0.436091693500289
6M,35,0.6026722921164673,0.07302190375463546,0.5296503883618319
6M,36,0.37189488917324465,0.029232787356972566,0.3426621018162721
6M,37,0.4492353234176436,0.11652657176923283,0.3327087516484108
6M,38,0.5464047658742982,0.11861608038313465,0.42778868549116356
6M,39,0.4271970387766673,0.010782176526107306,0.41641486225056
6M,40,0.32819121759215547,0.009117729659958863,0.3190734879321966
6M,41,0.261910311559531,0.021081996420809,0.240828315138722
6M,42,0.6677297177376583,0.041735676112511215,0.6259940416251472
6M,43,0.3526919256754126,0.062485594135173884,0.29020633154023867
6M,44,0.5725285167836595,0.01280258637537668,0.5597259304082828
6M,45,0.5840703018067515,0.14841320868190344,0.435657093124848
6M,46,0.5414116689530257,0.03650664431165654,0.5049050246413692
6M,47,0.2961061694513048,0.055060207071780276,0.24104596237952453
6M,48,0.38900665861833367,0.05571339474818911,0.3332932638701446
6M,49,0.14293096036905545,0.050219379862877965,0.09271158050617748
6M,50,0.5283617965972606,0.16802376618123127,0.3603380304160293
6M,51,0.4141099617779716,0.007770762134349531,0.4063391996436221
6M,52,0.5377233542852554,0.11204781032114748,0.42567554396410795
6M,53,0.41552606156984007,0.02835102200155862,0.3871750395682814
6M,54,0.3720742079063032,0.05964963174908335,0.31242457615721986
6M,55,0.38106052988611516,0.02527248717662482,0.3557880427094903
6M,56,0.24713101040932103,0.034657888508004296,0.21247312190131673
6M,57,0.40021772632738906,0.07759267456787013,0.32262505175951894
6M,58,0.34470860171694484,0.04472829794097474,0.29998030377597007
6M,59,0.5416638399882546,0.05134554915932559,0.490318290828929
6M,60,0.42443040591838904,0.05004358038660665,0.3743868255317824
6M,61,0.14870916386701175,2.9461229663891564e-05,0.14867970263734787
6M,62,0.47592822758143505,0.032416026768374157,0.44351220081306086
6M,63,0.5019575222317623,0.02123600559589727,0.480721516635865
6M,64,0.4332731005755331,0.027308816524258924,0.40596428405127416
6M,65,0.2903123540637731,0.0008641194624546961,0.2894482346013184
6M,66,0.4457473998752525,0.030164808620656187,0.41558259125459635
6M,67,0.20654803082045062,0.08458744247989494,0.12196058834055568
6M,68,0.3311089015338558,0.03185832540483102,0.2992505761290248
6M,69,0.5706888788305942,0.010844217850630554,0.5598446609799637
6M,70,0.3873049219641288,0.0254919488580556,0.3618129731060732
6M,71,0.46147500947537823,0.06418565867151124,0.39728935080386696
6M,72,0.39977985227368534,0.032576562009696865,0.36720329026398846
6M,73,0.1151629286298623,0.0313596363480703,0.08380329228179201
6M,74,0.5517774861512266,0.03341739929643336,0.5183600868547932
6M,75,0.37475370401618996,0.07487040396374194,0.299883300052448
6M,76,0.5500106263054078,0.011481533023105622,0.5385290932823021
6M,77,0.5649094002984403,0.11523897104147145,0.4496704292569688
6M,78,0.574235266622534,0.020761944791526054,0.553473321831008
6M,79,0.5806834960826283,0.09015172450361242,0.49053177157901584
6M,80,0.44769473035179863,0.10393120014732371,0.3437635302044749
6M,81,0.5450286021455375,0.09733857932188403,0.44769002282365344
6M,82,0.5016091841139071,0.07522828070751499,0.4263809034063921
6M,83,0.3576621973293453,0.023460388493524158,0.3342018088358211
6M,84,0.36273436955673427,0.04420290310462908,0.31853146645210517
6M,85,0.37733512090548377,0.0034686111391939883,0.37386650976628977
6M,86,0.36134917768814084,0.01396631978619639,0.34738285790194445
6M,87,0.43729260616699045,0.07596678978969207,0.3613258163772984
6M,88,0.5604064955744137,0.03265244983546063,0.527754045738953
6M,89,0.0657135208520276,0.0003223138400369768,0.06539120701199062
6M,90,0.4344180354823024,0.09054112629587276,0.34387690918642966
6M,91,0.36601712258973457,0.020156470126571076,0.3458606524631635
6M,92,0.44895993992288713,0.036263395906078556,0.41269654401680855
6M,93,0.4628313288993478,0.03044802019697669,0.4323833087023711
6M,94,0.3442745419061679,0.048944967568389515,0.2953295743377784
6M,95,0.5513074491835801,0.008116080988285831,0.5431913681952942
6M,96,0.4274123278929064,0.02153385326006391,0.4058784746328425
6M,97,0.3434937214776841,0.00447490012076183,0.33901882135692224
6M,98,0.31284605090116113,0.0013019416703890895,0.311544109230772
6M,99,0.6526206461722944,0.025548215993029304,0.6270724301792652
6M,100,0.32344375921280866,0.06514127786141966,0.258302481351389
6M,101,0.48260690321566413,0.10275585252868036,0.37985105068698377
6M,102,0.27120825817485605,0.06021810316130252,0.21099015501355353
6M,103,0.40496748667409277,0.00823915806449305,0.3967283286095997
6M,104,0.42662297028917184,0.05731461789196895,0.3693083523972029
6M,105,0.44432012960330636,0.04234189119688854,0.40197823840641783
6M,106,0.37020582996258006,0.043928563173387135,0.32627726678919294
6M,107,0.39042698354503724,0.013815960062158603,0.3766110234828786
6M,108,0.5273419553938661,0.04934626619147237,0.4779956892023937
6M,109,0.5117399805147096,4.087129895672902e-05,0.5116991092157529
6M,110,0.16761839495860514,0.00014699775031491992,0.1674713972082902
6M,111,0.5342716761463463,0.06776207191250093,0.46650960423384535
6M,112,0.4564355576206273,0.07604215855253327,0.38039339906809405
6M,113,0.5171520226852111,0.07359695308662384,0.44355506959858726
6M,114,0.38826523372470106,0.007040841913157186,0.3812243918115439
6M,115,0.4758863161022791,0.0032630370486890136,0.4726232790535901
6M,116,0.4877563902036592,0.05335267400190499,0.4344037162017542
6M,117,0.46287661062440627,0.0783580086422105,0.3845186019821958
6M,118,0.2971289124988124,0.03663920955215309,0.2604897029466593
6M,119,0.5002877562771283,0.0491460800375467,0.45114167623958157
6M,120,0.3541398536440922,0.001853772279339308,0.35228608136475287
6M,121,0.4769893731843561,0.03377247315135834,0.44321690003299774
6M,122,0.44840497969143933,0.008500482814542533,0.4399044968768968
6M,123,0.4807496982393439,0.11179057462915898,0.3689591236101849
6M,124,0.37366680038709243,0.10053962863888737,0.27312717174820506
6M,125,0.3121740326513329,0.09606535065085407,0.21610868200047884
6M,126,0.45923709044743943,0.05513716114661185,0.4040999293008276
6M,127,0.4384846511102866,0.06393912834335988,0.37454552276692676
6M,128,0.4016216053377536,0.018783662322737323,0.3828379430150163
6M,129,0.47718171155539507,0.048646128986817125,0.42853558256857793
6M,130,0.5123138606465586,0.08645085822538946,0.42586300242116915
6M,131,0.24271971285078794,0.03273160365302585,0.2099881091977621
6M,132,0.4741241291003377,0.033397775052647904,0.4407263540476898
6M,133,0.510036978029714,0.006067709677429904,0.5039692683522842
6M,134,0.4032362911239098,0.05299892492757363,0.35023736619633616
6M,135,0.4962430568599656,0.14898346799701115,0.3472595888629545
6M,136,0.4584587569876714,0.07182602508323152,0.3866327319044399
6M,137,0.24168416788761735,6.50084161622897e-05,0.24161915947145507
6M,138,0.44563481716364456,0.09661472548138383,0.3490200916822607
6M,139,0.6824112479648164,0.04912095546826208,0.6332902924965543
6M,140,0.6596095228633954,0.09178435628841701,0.5678251665749784
6M,141,0.5343684612760026,0.08301281170546987,0.4513556495705327
6M,142,0.5159227573527081,0.11521226648683675,0.40071049086587135
6M,143,0.5599188184504583,0.010438802443799031,0.5494800160066593
6M,144,0.6227982438641918,0.19550668738046748,0.4272915564837243
6M,145,0.3420505809450015,0.013104697505164692,0.32894588343983683
6M,146,0.31972863826246317,0.04774252926757216,0.271986108994891
6M,147,0.5496826716274147,0.04222712584323433,0.5074555457841804
6M,148,0.5680560992497372,0.0630564312097423,0.5049996680399949
6M,149,0.44807594730592604,0.0799974964894503,0.3680784508164757
6M,150,0.5507297591279646,0.006837688601270099,0.5438920705266945
6M,151,0.4167480891643118,0.057112003799875216,0.3596360853644366
6M,152,0.5698361220997001,0.19422608067975772,0.3756100414199424
6M,153,0.520513048283917,0.031081480733712766,0.4894315675502042
6M,154,0.44897588510920067,0.1242773046634633,0.32469858044573735
6M,155,0.6727119801290352,0.08796379433064969,0.5847481857983855
6M,156,0.4656857765795222,0.08718929419189032,0.3784964823876319
6M,157,0.4089666511245041,0.074803496721083,0.3341631544034211
6M,158,0.5507321531456565,0.014299519696904552,0.5364326334487519
6M,159,0.47141975193175956,0.15188082205704903,0.31953892987471055
6M,160,0.487858356934395,0.01698845277373986,0.47086990416065516
6M,161,0.529983371408902,0.0886500806617063,0.44133329074719563
6M,162,0.31040768775496846,0.03887844260024979,0.27152924515471866
6M,163,0.23316160537765115,0.0030087354061087944,0.23015286997154236
6M,164,0.3224182562266509,0.11852078102630377,0.20389747520034712
6M,165,0.5199403586316742,0.00838078828595685,0.5115595703457173
6M,166,0.3489608785951052,0.028764685496481972,0.32019619309862324
6M,167,0.408438565723467,0.05409823042499973,0.35434033529846726
6M,168,0.6604496057618894,0.08767619671770109,0.5727734090441883
6M,169,0.5401307288397983,0.052883912448919115,0.4872468163908792
6M,170,0.5277036401560641,0.041377351877120584,0.4863262882789435
6M,171,0.09913003654913963,9.603618741037143e-05,0.09903400036172925
6M,172,0.5678736704626487,0.05432262461803737,0.5135510458446113
6M,173,0.28031729913586223,0.015526343829228073,0.26479095530663416
6M,174,0.30562503824310117,0.007586247757836581,0.2980387904852646
6M,175,0.47968745845388744,0.07381632366258982,0.4058711347912976
6M,176,0.41562533991948264,0.02090117366445502,0.3947241662550276
6M,177,0.39136625303210437,0.008342303151875107,0.38302394988022925
6M,178,0.33299442271087143,0.053520081270010324,0.2794743414408611
6M,179,0.5067496615684921,0.0006086390461663677,0.5061410225223257
6M,180,0.14852019326386448,0.000522539989983101,0.14799765327388137
6M,181,0.29913518141395057,0.0046135477605847314,0.2945216336533658
6M,182,0.5272049207091287,0.11925236730525207,0.40795255340387665
6M,183,0.3064827862724214,0.030412747149420594,0.2760700391230008
6M,184,0.5152629700398931,0.10912105738648673,0.4061419126534064
6M,185,0.35289434214043786,0.00807103550200118,0.3448233066384367
6M,186,0.5572190129942366,0.2500032659955587,0.3072157469986779
6M,187,0.4289490252433305,0.08676869988184926,0.34218032536148124
6M,188,0.472213618596895,0.05480282280014423,0.4174107957967508
6M,189,0.5135920087597863,0.05435670485173526,0.459235303908051
6M,190,0.2929230936397385,0.07837446747727135,0.21454862616246717
6M,191,0.569005605022668,0.015289048417448091,0.5537165566052199
6M,192,0.38301560706042365,0.061893311534414616,0.321122295526009
6M,193,0.3383175612013808,0.014762338318933907,0.32355522288244687
6M,194,0.38820265944336824,0.11217332765486389,0.27602933178850436
6M,195,0.24907844952683988,0.029352099766247097,0.2197263497605928
6M,196,0.5370028254100226,0.033895921676169685,0.5031069037338529
6M,197,0.5359576263186879,0.11620161274620705,0.4197560135724809
6M,198,0.4004574013396141,0.05375170784835179,0.34670569349126235
6M,199,0.30273443912259906,0.07229087614135982,0.23044356298123925
6M,200,0.6302995764184819,0.16955122629996636,0.46074835011851556
6M,201,0.3406190855431271,0.13034065289760455,0.21027843264552254
6M,202,0.3426337752330498,0.08550884829847032,0.25712492693457945
6M,203,0.3423634191465835,0.011663607705633619,0.3306998114409499
6M,204,0.37810649917835626,0.10932732748025194,0.26877917169810434
6M,205,0.43735375098583723,0.0939069815226492,0.34344676946318803
6M,206,0.4183087611547847,0.01772591136738918,0.40058284978739556
6M,207,0.37917913802094527,0.08187894226576886,0.2973001957551764
6M,208,0.1684941615847871,0.012909016712131531,0.15558514487265557
6M,209,0.5015023546184799,0.0474370653033843,0.4540652893150956
6M,210,0.48094894642151026,0.01243051151139617,0.4685184349101141
6M,211,0.6439153098652097,0.11383174787782985,0.5300835619873798
6M,212,0.4492175926911456,0.04734633910917741,0.4018712535819682
6M,213,0.5065948509797957,0.0001282832513885828,0.5064665677284071
6M,214,0.5313811509682079,0.005876995790203539,0.5255041551780044
6M,215,0.4289214084553949,0.04134853586616928,0.3875728725892256
6M,216,0.4054858920476052,0.08599375726674156,0.31949213478086363
6M,217,0.34924549449827463,0.0896161690395866,0.25962932545868805
6M,218,0.4673379624839548,0.0017801650508435336,0.46555779743311126
6M,219,0.5390468638978436,0.11772727187220812,0.4213195920256355
6M,220,0.27944674105619227,0.0032183900683036637,0.2762283509878886
6M,221,0.48723281159973525,0.12718029072109638,0.36005252087863887
6M,222,0.2997280994068607,0.03833203283388532,0.26139606657297537
6M,223,0.1799285500809289,0.013166337261642179,0.16676221281928671
6M,224,0.4713795233842671,0.0009326175498536899,0.4704469058344134
6M,225,0.48524884406054314,0.01662523947655803,0.4686236045839851
6M,226,0.5170071764617636,0.05895871687764307,0.45804845958412055
6M,227,0.38876144771281607,0.09716697369388154,0.2915944740189345
6M,228,0.4314202533235142,0.05845435620046663,0.37296589712304756
6M,229,0.4990165264692679,0.0684124789672169,0.430604047502051
6M,230,0.36678853404610745,0.00953815682118751,0.3572503772249199
6M,231,0.5747507022232936,0.05561956940902662,0.519131132814267
6M,232,0.33546766043668785,0.00866995570057694,0.3267977047361109
6M,233,0.22320483005988942,0.03992598669910011,0.1832788433607893
6M,234,0.4669687630204377,0.041712235064469826,0.4252565279559679
6M,235,0.39009355806929846,0.030985259540017823,0.3591082985292806
6M,236,0.5131803304980526,0.08097205702652882,0.43220827347152374
6M,237,0.45108619985425297,0.006065387644900514,0.44502081220935247
6M,238,0.4122704820593211,0.027153652620997563,0.38511682943832354
6M,239,0.30226084659116753,0.0040533378602882475,0.2982075087308793
6M,240,0.41140445048753427,0.07142959204406232,0.339974858443472
6M,241,0.49610406672358415,0.05586101920267538,0.44024304752090876
6M,242,0.6400472274819786,0.06443247532244069,0.575614752159538
6M,243,0.32710948158262515,0.005242549093084639,0.3218669324895405
6M,244,0.37643703809971163,0.035292621346341445,0.3411444167533702
6M,245,0.20918797242954185,0.024223163546218014,0.18496480888332384
6M,246,0.3101241574460928,0.023749817981606212,0.2863743394644866
6M,247,0.3647964806633978,0.08084446595917444,0.2839520147042234
6M,248,0.5457201885524646,0.050672199731792135,0.49504798882067247
6M,249,0.5151985542966531,0.03618726908177775,0.4790112852148753
6M,250,0.3051867509646088,0.059107637897647926,0.24607911306696087
6M,251,0.6078532774608657,0.042341304229150736,0.565511973231715
6M,252,0.3191215552462267,0.02145561457827082,0.2976659406679559
6M,253,0.4452032686290334,0.11714182983380314,0.3280614387952303
6M,254,0.31285993813706,0.004160188226067363,0.30869974991099264
6M,255,0.3859202594023032,0.014969794918700471,0.3709504644836027
6M,256,0.5833843267354297,0.022201468204157273,0.5611828585312725
6M,257,0.4487046345300079,0.027921102511198215,0.4207835320188097
6M,258,0.4222728833112494,0.03303552187939451,0.3892373614318549
6M,259,0.632406577584581,0.0017349049792895414,0.6306716726052914
6M,260,0.4397179985260754,0.07049911090825979,0.3692188876178156
6M,261,0.40812840422776414,0.03719765025559582,0.37093075397216835
6M,262,0.3738116477063208,0.05556751591583525,0.31824413179048555
6M,263,0.43180566255884373,0.02722571080979232,0.4045799517490514
6M,264,0.41389525481342887,0.0069609085387816304,0.40693434627464725
6M,265,0.37791465864424906,0.04819813997041151,0.32971651867383756
6M,266,0.533541639802594,0.07335663230747018,0.46018500749512375
6M,267,0.2536041185489344,0.03322422071344215,0.22037989783549222
6M,268,0.4153975988451702,0.03524990107059555,0.38014769777457463
6M,269,0.47023471065507805,0.048662193212611456,0.4215725174424666
6M,270,0.35563523382987916,0.045964997422671586,0.3096702364072076
6M,271,0.43728380223920393,0.06574767582808926,0.37153612641111466
6M,272,0.6381092929552658,0.08399179369256504,0.5541174992627007
6M,273,0.2830520504122013,0.027045547872148874,0.2560065025400524
6M,274,0.36954893436272235,0.0703154495180108,0.2992334848447116
6M,275,0.674986172100828,0.12903656614538828,0.5459496059554397
6M,276,0.631860558306155,0.0880520654383476,0.5438084928678073
6M,277,0.4888588416829272,0.08556445205264475,0.40329438963028247
6M,278,0.44155572871751814,0.03450023963316258,0.40705548908435557
6M,279,0.50029189651083,0.02537489778215424,0.4749169987286757
6M,280,0.4980720554396046,0.09203009821273807,0.40604195722686653
6M,281,0.36968439105578077,0.040276534766400474,0.3294078562893803
6M,282,0.5672783632233754,0.016282844071824547,0.5509955191515509
6M,283,0.49273856535724825,0.006058785977104185,0.48667977938014406
6M,284,0.543604517075805,0.08689615759902422,0.4567083594767808
6M,285,0.6299956619418108,0.1501117901876456,0.4798838717541652
6M,286,0.38686115897701334,0.003822788626315645,0.3830383703506977
6M,287,0.42647529387421623,0.008694506288378541,0.4177807875858377
6M,288,0.6844638135363532,0.1332369893858807,0.5512268241504725
6M,289,0.5096778325100081,0.06327418571854482,0.44640364679146327
6M,290,0.5100146999080793,0.1272493538269067,0.38276534608117263
6M,291,0.44805758278103297,0.08149072084148842,0.3665668619395446
6M,292,0.5669085882114839,0.04944428443128127,0.5174643037802027
6M,293,0.34712206759030373,0.051976248826861554,0.29514581876344215
6M,294,0.20984113707257993,0.06096430005287139,0.14887683701970855
6M,295,0.5371301788478783,0.11155290298815203,0.42557727585972627
6M,296,0.36909658095940834,0.1041490132955834,0.26494756766382493
6M,297,0.5842626508922661,0.08634355460931525,0.4979190962829509
6M,298,0.3827047390943652,0.037308756864987955,0.34539598222937723
6M,299,0.5468858386505449,0.06683871769869895,0.4800471209518459
6M,300,0.4018548213877606,0.14113780151876237,0.2607170198689982
6M,301,0.367843747974001,0.055262675890541006,0.31258107208346
6M,302,0.5322728832611191,0.08400014483539808,0.448272738425721
6M,303,0.5694243492900541,0.055845462431067736,0.5135788868589864
6M,304,0.45311950301464254,0.0019502696276489347,0.4511692333869936
6M,305,0.15292530398000495,0.014443538777120941,0.13848176520288402
6M,306,0.5286881791648714,0.07682263445905403,0.4518655447058174
6M,307,0.5673123186010935,0.03810076843509002,0.5292115501660035
6M,308,0.48651618786615547,0.04163265806961243,0.44488352979654305
6M,309,0.48758183484549517,0.062357110401369986,0.4252247244441252
6M,310,0.37901547356981524,0.03398209700996305,0.3450333765598522
6M,311,0.512170094139861,0.03939711827769266,0.4727729758621684
6M,312,0.2664297870452034,0.010103483401972353,0.25632630364323106
6M,313,0.6198035700123454,0.012618692413265385,0.60718487759908
